"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"2636","4/20/2011 19:00",75.1,67.1,72.1
"2637","4/20/2011 20:00",72.4,68.4,72.4
"2638","4/20/2011 21:00",69.8,66.8,71.8
"2639","4/20/2011 22:00",71.1,NA,75.2
"2640","4/20/2011 23:00",69.4,NA,76.4
"2641","4/21/2011 0:00",68.3,NA,76.3
"2642","4/21/2011 1:00",68.6,67.6,75.5
"2643","4/21/2011 2:00",70.3,70.3,73.3
"2644","4/21/2011 3:00",68.9,68.9,72.9
"2645","4/21/2011 4:00",65.9,64.9,71.9
"2646","4/21/2011 5:00",64,65,70.9
"2647","4/21/2011 6:00",65.8,68.9,72.9
"2648","4/21/2011 7:00",68.1,63.2,71.1
"2649","4/21/2011 8:00",72.8,63.8,69.8
"2650","4/21/2011 9:00",76.2,63.3,70.2
"2651","4/21/2011 10:00",81.2,63.2,71.2
"2652","4/21/2011 11:00",79.9,62.2,69.1
"2653","4/21/2011 12:00",83,63.8,70.9
"2654","4/21/2011 13:00",83.3,61.5,69.4
"2655","4/21/2011 14:00",84.6,64.5,70.5
"2656","4/21/2011 15:00",72.2,67.1,73.2
"2657","4/21/2011 16:00",69.6,67.6,72.7
"2658","4/21/2011 17:00",68.3,63.3,72.3
"2659","4/21/2011 18:00",65.2,65.2,71.1
"2660","4/21/2011 19:00",63.9,67.9,71.9
"2661","4/21/2011 20:00",61.2,67.3,72.3
"2662","4/21/2011 21:00",60.8,64.9,73
"2663","4/21/2011 22:00",58.7,NA,71.6
"2664","4/21/2011 23:00",57,NA,71.7
"2665","4/22/2011 0:00",55.3,NA,71
"2666","4/22/2011 1:00",55,NA,71.7
"2667","4/22/2011 2:00",59.6,NA,70.5
"2668","4/22/2011 3:00",61.9,68,73.1
"2669","4/22/2011 4:00",61.5,68.5,72.6
"2670","4/22/2011 5:00",60.3,66.2,71.1
"2671","4/22/2011 6:00",56.2,66,70.9
"2672","4/22/2011 7:00",58.8,69,73
"2673","4/22/2011 8:00",63.2,67.3,73.4
"2674","4/22/2011 9:00",65.2,66.2,73.4
"2675","4/22/2011 10:00",65.6,66.6,72.7
"2676","4/22/2011 11:00",64.5,67.5,71.5
"2677","4/22/2011 12:00",66.2,69.3,73.3
"2678","4/22/2011 13:00",66.5,67.5,71.5
"2679","4/22/2011 14:00",65.4,66.4,71.4
"2680","4/22/2011 15:00",64.9,70,73
"2681","4/22/2011 16:00",63,66,70.9
"2682","4/22/2011 17:00",64.4,68.5,72.5
"2683","4/22/2011 18:00",63.3,67.3,71.2
"2684","4/22/2011 19:00",63.7,66.7,71.7
"2685","4/22/2011 20:00",63.6,66.5,71.5
"2686","4/22/2011 21:00",64.2,66.2,72.2
"2687","4/22/2011 22:00",64.4,NA,72.4
"2688","4/22/2011 23:00",62.8,NA,72.6
"2689","4/23/2011 0:00",64.2,NA,75.4
"2690","4/23/2011 1:00",63.4,65.4,72.4
"2691","4/23/2011 2:00",67.9,69.9,73
"2692","4/23/2011 3:00",68.3,69.3,72.4
"2693","4/23/2011 4:00",69.1,67.1,73.2
"2694","4/23/2011 5:00",66.7,62.8,68.7
"2695","4/23/2011 6:00",66.9,61,67.9
"2696","4/23/2011 7:00",68.3,63.4,69.3
"2697","4/23/2011 8:00",71,66,72
"2698","4/23/2011 9:00",74.2,68.1,73.2
"2699","4/23/2011 10:00",73.5,66.5,71.5
"2700","4/23/2011 11:00",79.7,66.6,72.6
"2701","4/23/2011 12:00",80.2,66.2,72.2
"2702","4/23/2011 13:00",81.3,68.1,73.1
"2703","4/23/2011 14:00",78.5,64.7,70.6
"2704","4/23/2011 15:00",81.7,67.6,72.6
"2705","4/23/2011 16:00",79.2,65.4,71.3
"2706","4/23/2011 17:00",79.3,64.3,71.3
"2707","4/23/2011 18:00",78.3,63.1,71.2
"2708","4/23/2011 19:00",74.1,66.1,71.1
"2709","4/23/2011 20:00",72,66,72
"2710","4/23/2011 21:00",70.3,65.3,71.3
"2711","4/23/2011 22:00",72.2,68.2,75.3
"2712","4/23/2011 23:00",72.3,NA,78.4
"2713","4/24/2011 0:00",70,NA,76
"2714","4/24/2011 1:00",69.4,NA,78.4
"2715","4/24/2011 2:00",67.2,68.2,77.3
"2716","4/24/2011 3:00",66.5,68.5,71.5
"2717","4/24/2011 4:00",66.1,67,71
"2718","4/24/2011 5:00",63.9,66.9,70.8
"2719","4/24/2011 6:00",64.2,67.1,71.1
"2720","4/24/2011 7:00",68.3,67.3,72.3
"2721","4/24/2011 8:00",73.2,65.2,72.2
"2722","4/24/2011 9:00",77.4,66.3,72.4
"2723","4/24/2011 10:00",78,66.1,72
"2724","4/24/2011 11:00",81.4,66.3,72.4
"2725","4/24/2011 12:00",81.6,66.7,72.7
"2726","4/24/2011 13:00",83.3,68.2,72.2
"2727","4/24/2011 14:00",81,67.2,72.1
"2728","4/24/2011 15:00",83.5,68.2,74.3
"2729","4/24/2011 16:00",82.3,67.3,73.3
"2730","4/24/2011 17:00",79.3,67.1,74.2
"2731","4/24/2011 18:00",76.9,65.9,71.9
"2732","4/24/2011 19:00",73.3,65.3,72.3
"2733","4/24/2011 20:00",70.2,64.3,71.2
"2734","4/24/2011 21:00",72.2,66.1,73.3
"2735","4/24/2011 22:00",69.9,NA,73.9
"2736","4/24/2011 23:00",67.9,NA,74.8
"2737","4/25/2011 0:00",67.5,NA,76.5
"2738","4/25/2011 1:00",68.3,69.3,76.3
"2739","4/25/2011 2:00",66.9,67.8,70.8
"2740","4/25/2011 3:00",66.4,68.4,72.4
"2741","4/25/2011 4:00",64.8,66.8,70.7
"2742","4/25/2011 5:00",65.8,68.9,72.9
"2743","4/25/2011 6:00",65.4,67.4,71.4
"2744","4/25/2011 7:00",68.8,62.8,69.8
"2745","4/25/2011 8:00",73.6,62.6,68.6
"2746","4/25/2011 9:00",75,67,72
"2747","4/25/2011 10:00",78.8,63.7,70.7
"2748","4/25/2011 11:00",78.8,63.1,70
"2749","4/25/2011 12:00",82.5,64.4,71.4
"2750","4/25/2011 13:00",81.5,63.6,69.5
"2751","4/25/2011 14:00",81.7,65.8,70.7
"2752","4/25/2011 15:00",82.2,67,73
"2753","4/25/2011 16:00",77.9,65,71
"2754","4/25/2011 17:00",75.4,66.3,73.4
"2755","4/25/2011 18:00",74.3,66.4,71.3
"2756","4/25/2011 19:00",72.5,64.5,71.5
"2757","4/25/2011 20:00",70.6,66.6,72.7
"2758","4/25/2011 21:00",69.6,64.7,70.6
"2759","4/25/2011 22:00",71.1,NA,75.2
"2760","4/25/2011 23:00",70.4,NA,77.4
"2761","4/26/2011 0:00",71.4,NA,78.5
"2762","4/26/2011 1:00",71,69.9,77
"2763","4/26/2011 2:00",69.9,67.9,71.9
"2764","4/26/2011 3:00",68.9,66.9,70.9
"2765","4/26/2011 4:00",69.2,68.2,72.2
"2766","4/26/2011 5:00",69.3,68.3,72.3
"2767","4/26/2011 6:00",69.2,66.1,73.3
"2768","4/26/2011 7:00",70.2,63.3,70.2
"2769","4/26/2011 8:00",73.9,62.1,69
"2770","4/26/2011 9:00",80.3,66.1,73.2
"2771","4/26/2011 10:00",79,66.8,73.9
"2772","4/26/2011 11:00",80.6,69.3,73.4
"2773","4/26/2011 12:00",82.5,65.2,71.3
"2774","4/26/2011 13:00",81.4,65.1,72.2
"2775","4/26/2011 14:00",77.9,66,71
"2776","4/26/2011 15:00",80.1,65.9,73
"2777","4/26/2011 16:00",76.7,64.6,70.7
"2778","4/26/2011 17:00",73.4,63.5,69.5
"2779","4/26/2011 18:00",72.7,65.9,70.8
"2780","4/26/2011 19:00",72.7,66.7,71.7
"2781","4/26/2011 20:00",71.4,64.5,71.4
"2782","4/26/2011 21:00",69.6,66.5,72.6
"2783","4/26/2011 22:00",67.9,NA,73.9
"2784","4/26/2011 23:00",67.2,NA,74.2
"2785","4/27/2011 0:00",68.5,NA,76.6
"2786","4/27/2011 1:00",67.2,68.2,75.1
"2787","4/27/2011 2:00",70,71,73.1
"2788","4/27/2011 3:00",70.7,68.7,72.8
"2789","4/27/2011 4:00",71.8,66.9,71.8
"2790","4/27/2011 5:00",73.6,66.5,72.6
"2791","4/27/2011 6:00",72.5,65.6,71.5
"2792","4/27/2011 7:00",74.2,61.4,69.3
"2793","4/27/2011 8:00",78.3,64.1,71.2
"2794","4/27/2011 9:00",78,67.1,72.1
"2795","4/27/2011 10:00",79.7,65.8,72.8
"2796","4/27/2011 11:00",80.3,62.5,69.4
"2797","4/27/2011 12:00",80.3,65,71.1
"2798","4/27/2011 13:00",83.4,64,71.2
"2799","4/27/2011 14:00",82.5,64.2,71.3
"2800","4/27/2011 15:00",79.6,67.7,71.6
"2801","4/27/2011 16:00",79,67,72
"2802","4/27/2011 17:00",80.5,67.3,74.4
"2803","4/27/2011 18:00",76.4,65.5,71.4
"2804","4/27/2011 19:00",75.1,67.1,72.1
"2805","4/27/2011 20:00",73.4,65.4,71.4
"2806","4/27/2011 21:00",74.7,67.6,72.7
"2807","4/27/2011 22:00",73.4,NA,74.4
"2808","4/27/2011 23:00",72.4,NA,75.4
"2809","4/28/2011 0:00",73.4,NA,77.5
"2810","4/28/2011 1:00",74,68,77
"2811","4/28/2011 2:00",75.4,69.3,73.3
"2812","4/28/2011 3:00",74.4,67.5,71.4
"2813","4/28/2011 4:00",75.4,67.3,72.4
"2814","4/28/2011 5:00",74.6,65.7,71.6
"2815","4/28/2011 6:00",75,67,73
"2816","4/28/2011 7:00",74.9,62.1,69
"2817","4/28/2011 8:00",78.9,64.7,70.8
"2818","4/28/2011 9:00",76.9,65.1,72
"2819","4/28/2011 10:00",75.9,62.9,70.9
"2820","4/28/2011 11:00",78.5,64.6,70.5
"2821","4/28/2011 12:00",81.6,61.7,71.7
"2822","4/28/2011 13:00",82.2,62.1,70.2
"2823","4/28/2011 14:00",84.8,68.6,73.7
"2824","4/28/2011 15:00",82.2,68,74.1
"2825","4/28/2011 16:00",80.1,68,74.1
"2826","4/28/2011 17:00",79.4,66.3,72.4
"2827","4/28/2011 18:00",78.2,67,73.1
"2828","4/28/2011 19:00",76.8,66.7,72.8
"2829","4/28/2011 20:00",75.4,67.3,73.4
"2830","4/28/2011 21:00",73.9,67.8,72.9
"2831","4/28/2011 22:00",71.8,NA,71.8
"2832","4/28/2011 23:00",71.3,NA,76.3
"2833","4/29/2011 0:00",69.6,NA,75.5
"2834","4/29/2011 1:00",72.4,70.3,77.5
"2835","4/29/2011 2:00",70.1,69.1,72.1
"2836","4/29/2011 3:00",70.2,69.2,73.3
"2837","4/29/2011 4:00",66.2,68.2,72.3
"2838","4/29/2011 5:00",62.6,65.6,71.6
"2839","4/29/2011 6:00",59.8,66.7,71.7
"2840","4/29/2011 7:00",62.2,63.1,71
"2841","4/29/2011 8:00",65.1,65.1,71
"2842","4/29/2011 9:00",70.1,65.1,72.1
"2843","4/29/2011 10:00",70.9,65,70.9
"2844","4/29/2011 11:00",74.3,65.3,72.3
"2845","4/29/2011 12:00",72.8,67.9,70.8
"2846","4/29/2011 13:00",77.3,65.2,72.3
"2847","4/29/2011 14:00",77.8,63.6,70.7
"2848","4/29/2011 15:00",78.1,61.8,71
"2849","4/29/2011 16:00",76.5,64.4,72.5
"2850","4/29/2011 17:00",75.8,64,70.9
"2851","4/29/2011 18:00",73.2,65.3,71.2
"2852","4/29/2011 19:00",70.2,67.2,72.2
"2853","4/29/2011 20:00",67.7,67.7,72.8
"2854","4/29/2011 21:00",65.3,64.3,72.4
"2855","4/29/2011 22:00",64.8,NA,72.8
"2856","4/29/2011 23:00",62.9,NA,73.7
"2857","4/30/2011 0:00",62.6,NA,73.5
"2858","4/30/2011 1:00",62.2,64.2,72.1
"2859","4/30/2011 2:00",64.1,NA,73.3
"2860","4/30/2011 3:00",61.3,67.3,72.3
"2861","4/30/2011 4:00",61.4,68.4,72.4
"2862","4/30/2011 5:00",58.8,67.8,71.8
"2863","4/30/2011 6:00",56.9,67.9,71.9
"2864","4/30/2011 7:00",61.7,68.8,72.8
"2865","4/30/2011 8:00",65.2,65.2,71.2
"2866","4/30/2011 9:00",70.5,63.4,69.5
"2867","4/30/2011 10:00",72.9,64,70.9
"2868","4/30/2011 11:00",75,64,72
"2869","4/30/2011 12:00",75.5,64.4,70.4
"2870","4/30/2011 13:00",73,62.2,69.1
"2871","4/30/2011 14:00",72.8,63,69.9
"2872","4/30/2011 15:00",72.7,65.7,71.7
"2873","4/30/2011 16:00",71.1,66.1,72.1
"2874","4/30/2011 17:00",71.9,64.8,72.9
"2875","4/30/2011 18:00",70,66,72
"2876","4/30/2011 19:00",67.3,67.3,72.3
"2877","4/30/2011 20:00",64.4,67.4,72.4
"2878","4/30/2011 21:00",62.4,66.5,72.5
"2879","4/30/2011 22:00",60.1,NA,74.1
"2880","4/30/2011 23:00",61,NA,75.3
"2881","5/1/2011 0:00",55.9,NA,73.6
"2882","5/1/2011 1:00",58.4,NA,74.5
"2883","5/1/2011 2:00",55.2,65.2,73.3
"2884","5/1/2011 3:00",53.9,NA,70.6
"2885","5/1/2011 4:00",55.2,68.2,72.2
"2886","5/1/2011 5:00",55.1,67.1,72.1
"2887","5/1/2011 6:00",55.2,69.2,72.2
"2888","5/1/2011 7:00",64.6,68.6,72.6
"2889","5/1/2011 8:00",65,67,71
"2890","5/1/2011 9:00",68.6,66.6,72.6
"2891","5/1/2011 10:00",71.3,65.1,73.3
"2892","5/1/2011 11:00",70.7,64.8,71.7
"2893","5/1/2011 12:00",71.7,66.6,72.7
"2894","5/1/2011 13:00",70.7,63.8,70.7
"2895","5/1/2011 14:00",71.9,65.9,71.9
"2896","5/1/2011 15:00",70.9,65.9,71.9
"2897","5/1/2011 16:00",69.1,64.2,71.1
"2898","5/1/2011 17:00",69,64.1,71
"2899","5/1/2011 18:00",68,68,72
"2900","5/1/2011 19:00",65.1,67.1,72.1
"2901","5/1/2011 20:00",65.1,67.2,73.3
"2902","5/1/2011 21:00",66.2,68.2,73.3
"2903","5/1/2011 22:00",62,65.9,71.8
"2904","5/1/2011 23:00",57.8,NA,72.7
"2905","5/2/2011 0:00",57,NA,74
"2906","5/2/2011 1:00",57.1,68.2,74.2
"2907","5/2/2011 2:00",55,68,72.1
"2908","5/2/2011 3:00",56.3,66.2,71.1
"2909","5/2/2011 4:00",55.6,64.7,71.8
"2910","5/2/2011 5:00",53,60.9,67.8
"2911","5/2/2011 6:00",54.8,61.8,69.7
"2912","5/2/2011 7:00",63.1,65.1,71.1
"2913","5/2/2011 8:00",70.3,62.3,70.3
"2914","5/2/2011 9:00",74.1,65,71.1
"2915","5/2/2011 10:00",76.4,65.3,72.4
"2916","5/2/2011 11:00",76.7,64.8,70.8
"2917","5/2/2011 12:00",76.9,62.1,69
"2918","5/2/2011 13:00",76.8,65.7,71.8
"2919","5/2/2011 14:00",79.4,67.2,73.3
"2920","5/2/2011 15:00",77.4,62.5,69.4
"2921","5/2/2011 16:00",75.9,63.1,69
"2922","5/2/2011 17:00",75.6,64.5,72.6
"2923","5/2/2011 18:00",73.7,65.6,72.7
"2924","5/2/2011 19:00",70.9,67.9,73
"2925","5/2/2011 20:00",65.8,65.8,70.7
"2926","5/2/2011 21:00",65.4,66.4,71.3
"2927","5/2/2011 22:00",64.4,NA,73.3
"2928","5/2/2011 23:00",63.6,NA,73.6
"2929","5/3/2011 0:00",66.3,NA,76.4
"2930","5/3/2011 1:00",61,64.9,72.8
"2931","5/3/2011 2:00",60.4,69.5,72.5
"2932","5/3/2011 3:00",61.4,67.4,71.3
"2933","5/3/2011 4:00",62.7,68.8,72.9
"2934","5/3/2011 5:00",58.8,67.8,71.8
"2935","5/3/2011 6:00",58,66,72
"2936","5/3/2011 7:00",65.7,64.7,71.7
"2937","5/3/2011 8:00",72.4,64.4,71.4
"2938","5/3/2011 9:00",72.7,63.9,71.7
"2939","5/3/2011 10:00",77.1,63.9,71.1
"2940","5/3/2011 11:00",79,63,70
"2941","5/3/2011 12:00",80.5,67.2,73.4
"2942","5/3/2011 13:00",79.4,62.7,70.6
"2943","5/3/2011 14:00",82.3,66,73.2
"2944","5/3/2011 15:00",79.1,65.3,72.2
"2945","5/3/2011 16:00",78.2,65.2,73.2
"2946","5/3/2011 17:00",76.9,65,71.9
"2947","5/3/2011 18:00",75.2,64.1,72.1
"2948","5/3/2011 19:00",73.5,62.4,70.5
"2949","5/3/2011 20:00",71.7,62.6,69.7
"2950","5/3/2011 21:00",69.8,65.8,71.8
"2951","5/3/2011 22:00",71.3,67.2,75.4
"2952","5/3/2011 23:00",69.5,NA,74.5
"2953","5/4/2011 0:00",72.1,NA,77.2
"2954","5/4/2011 1:00",70.5,67.5,76.6
"2955","5/4/2011 2:00",71.9,69.8,72.9
"2956","5/4/2011 3:00",71.8,68.7,72.8
"2957","5/4/2011 4:00",70.6,66.6,71.6
"2958","5/4/2011 5:00",72.9,68.8,72.9
"2959","5/4/2011 6:00",73.4,67.3,73.4
"2960","5/4/2011 7:00",71.8,61.9,68.8
"2961","5/4/2011 8:00",74.1,64.1,69.1
"2962","5/4/2011 9:00",72.7,61,68.8
"2963","5/4/2011 10:00",67,60.1,68
"2964","5/4/2011 11:00",67.9,63.9,69.8
"2965","5/4/2011 12:00",63,65.9,70.8
"2966","5/4/2011 13:00",67.2,67.2,72.2
"2967","5/4/2011 14:00",68.2,66.2,71.2
"2968","5/4/2011 15:00",69,69,73.1
"2969","5/4/2011 16:00",66.9,66.9,70.9
"2970","5/4/2011 17:00",68.1,68.1,73.2
"2971","5/4/2011 18:00",66,68,73.1
"2972","5/4/2011 19:00",60.6,66.5,71.5
"2973","5/4/2011 20:00",59.1,67.2,73.3
"2974","5/4/2011 21:00",54.1,65.1,72.1
"2975","5/4/2011 22:00",53.6,NA,72.8
"2976","5/4/2011 23:00",50.9,NA,70.8
"2977","5/5/2011 0:00",49.1,NA,69.7
"2978","5/5/2011 1:00",50.7,NA,69.5
"2979","5/5/2011 2:00",51,NA,71.3
"2980","5/5/2011 3:00",48.1,64.7,69.6
"2981","5/5/2011 4:00",46.2,64.8,70.7
"2982","5/5/2011 5:00",47.3,66.4,72.5
"2983","5/5/2011 6:00",46.1,64.8,70.7
"2984","5/5/2011 7:00",51.3,67.4,72.4
"2985","5/5/2011 8:00",55.2,66.2,72.3
"2986","5/5/2011 9:00",58.1,62.1,70.9
"2987","5/5/2011 10:00",61.4,68.4,72.5
"2988","5/5/2011 11:00",62.8,64.8,70.6
"2989","5/5/2011 12:00",65.6,68.6,72.7
"2990","5/5/2011 13:00",65.7,66.7,70.6
"2991","5/5/2011 14:00",69,70.1,73.1
"2992","5/5/2011 15:00",69.3,64.3,71.3
"2993","5/5/2011 16:00",70.2,66.2,73.3
"2994","5/5/2011 17:00",64.8,66.8,72.9
"2995","5/5/2011 18:00",64.1,68.2,73.3
"2996","5/5/2011 19:00",60.5,66.6,72.6
"2997","5/5/2011 20:00",57.9,67.1,73.2
"2998","5/5/2011 21:00",56,63,71
"2999","5/5/2011 22:00",54.9,68.1,73.2
"3000","5/5/2011 23:00",50,NA,69.9
"3001","5/6/2011 0:00",49.7,NA,70.5
"3002","5/6/2011 1:00",50,NA,68.9
"3003","5/6/2011 2:00",50.8,NA,71.1
"3004","5/6/2011 3:00",49.5,NA,68.6
"3005","5/6/2011 4:00",49.9,NA,70.3
"3006","5/6/2011 5:00",46.4,66.1,71.1
"3007","5/6/2011 6:00",48.1,67.2,72.2
"3008","5/6/2011 7:00",55.9,64.8,71.8
"3009","5/6/2011 8:00",61.9,65.9,70.8
"3010","5/6/2011 9:00",68.9,65.9,71.9
"3011","5/6/2011 10:00",72.1,66,73.1
"3012","5/6/2011 11:00",70.6,66.6,70.6
"3013","5/6/2011 12:00",71.3,65.4,71.3
"3014","5/6/2011 13:00",68.1,67.1,71
"3015","5/6/2011 14:00",66.7,67.7,71.7
"3016","5/6/2011 15:00",61,68,72
"3017","5/6/2011 16:00",61.9,69,73.1
"3018","5/6/2011 17:00",60,66,70.9
"3019","5/6/2011 18:00",59.8,66.7,70.6
"3020","5/6/2011 19:00",60.6,67.6,71.6
"3021","5/6/2011 20:00",59.5,66.4,71.3
"3022","5/6/2011 21:00",59.1,63.1,72.1
"3023","5/6/2011 22:00",57.9,66.8,70.8
"3024","5/6/2011 23:00",57.1,NA,73.4
"3025","5/7/2011 0:00",54.1,NA,72.2
"3026","5/7/2011 1:00",52,NA,69.9
"3027","5/7/2011 2:00",52.8,NA,71.7
"3028","5/7/2011 3:00",53.7,67.9,73
"3029","5/7/2011 4:00",51.3,67.4,72.4
"3030","5/7/2011 5:00",51.7,66.6,71.5
"3031","5/7/2011 6:00",53.7,67.9,72.9
"3032","5/7/2011 7:00",53.3,67.4,72.4
"3033","5/7/2011 8:00",53.5,66.4,71.3
"3034","5/7/2011 9:00",60.1,64.1,72.1
"3035","5/7/2011 10:00",65.8,66.8,72.9
"3036","5/7/2011 11:00",70.7,68.7,72.7
"3037","5/7/2011 12:00",71.7,65.8,70.8
"3038","5/7/2011 13:00",76.1,67.9,73
"3039","5/7/2011 14:00",76.7,66.6,72.7
"3040","5/7/2011 15:00",76.7,65.6,72.6
"3041","5/7/2011 16:00",76.8,66.7,72.8
"3042","5/7/2011 17:00",75.8,63.8,71.8
"3043","5/7/2011 18:00",74.7,68.7,72.7
"3044","5/7/2011 19:00",70.7,66.7,72.7
"3045","5/7/2011 20:00",66.4,67.4,72.5
"3046","5/7/2011 21:00",63.3,66.3,71.2
"3047","5/7/2011 22:00",63.6,NA,73.5
"3048","5/7/2011 23:00",65.5,NA,75.6
"3049","5/8/2011 0:00",63.2,NA,74.1
"3050","5/8/2011 1:00",63.4,NA,74.5
"3051","5/8/2011 2:00",64.5,67.5,74.6
"3052","5/8/2011 3:00",62.6,67.6,72.7
"3053","5/8/2011 4:00",63.9,70,73
"3054","5/8/2011 5:00",63.6,67.6,71.6
"3055","5/8/2011 6:00",64.6,67.6,71.6
"3056","5/8/2011 7:00",68.8,67.8,71.8
"3057","5/8/2011 8:00",68,66,70.9
"3058","5/8/2011 9:00",73,65,72
"3059","5/8/2011 10:00",77.3,66.1,73.2
"3060","5/8/2011 11:00",80.3,67.1,73.2
"3061","5/8/2011 12:00",81.8,67.7,72.7
"3062","5/8/2011 13:00",81.5,64.8,70.7
"3063","5/8/2011 14:00",81.6,62.9,69.8
"3064","5/8/2011 15:00",80.5,63.4,70.5
"3065","5/8/2011 16:00",83,64.8,71.9
"3066","5/8/2011 17:00",78.2,64.2,72.2
"3067","5/8/2011 18:00",74.7,65.7,71.7
"3068","5/8/2011 19:00",70.6,67.6,71.6
"3069","5/8/2011 20:00",65.8,66.8,71.8
"3070","5/8/2011 21:00",66.1,67.1,73.2
"3071","5/8/2011 22:00",61.8,NA,71.8
"3072","5/8/2011 23:00",62,NA,75.3
"3073","5/9/2011 0:00",59.1,NA,73.9
"3074","5/9/2011 1:00",57.2,68,72.9
"3075","5/9/2011 2:00",58.1,67.1,72.1
"3076","5/9/2011 3:00",56.2,67.2,72.2
"3077","5/9/2011 4:00",54,65.8,70.7
"3078","5/9/2011 5:00",56,68.2,73.3
"3079","5/9/2011 6:00",54.5,66.4,71.3
"3080","5/9/2011 7:00",58.1,66,70.9
"3081","5/9/2011 8:00",67.2,67.2,73.3
"3082","5/9/2011 9:00",69.4,65.4,71.4
"3083","5/9/2011 10:00",73.8,66.8,72.8
"3084","5/9/2011 11:00",77.4,66.2,73.3
"3085","5/9/2011 12:00",76,65.1,71
"3086","5/9/2011 13:00",78.2,67,73.1
"3087","5/9/2011 14:00",76.2,65.2,72.2
"3088","5/9/2011 15:00",77.7,66.6,72.6
"3089","5/9/2011 16:00",76.1,66,73.1
"3090","5/9/2011 17:00",73.2,66.1,73.2
"3091","5/9/2011 18:00",70.6,64.7,70.6
"3092","5/9/2011 19:00",68.1,66.1,72.1
"3093","5/9/2011 20:00",65.2,67.2,72.2
"3094","5/9/2011 21:00",62.9,67,73.1
"3095","5/9/2011 22:00",62.1,NA,74.3
"3096","5/9/2011 23:00",58.8,NA,72.7
"3097","5/10/2011 0:00",60,NA,73.1
"3098","5/10/2011 1:00",57.4,65.4,73.5
"3099","5/10/2011 2:00",54.2,67.3,71.3
"3100","5/10/2011 3:00",53.7,68.6,70.6
"3101","5/10/2011 4:00",56,68.3,73.4
"3102","5/10/2011 5:00",54.9,66.8,71.8
"3103","5/10/2011 6:00",56.9,66.8,71.8
"3104","5/10/2011 7:00",62.7,68.8,72.9
"3105","5/10/2011 8:00",67.7,65.7,70.6
"3106","5/10/2011 9:00",72.1,62.2,69.2
"3107","5/10/2011 10:00",74,62.1,69
"3108","5/10/2011 11:00",80.3,65.1,73.2
"3109","5/10/2011 12:00",77.3,62.4,68.3
"3110","5/10/2011 13:00",74.8,62,68.9
"3111","5/10/2011 14:00",77.4,66.4,72.4
"3112","5/10/2011 15:00",75.6,65.6,71.6
"3113","5/10/2011 16:00",75.7,65.6,72.7
"3114","5/10/2011 17:00",72.1,68.1,71.1
"3115","5/10/2011 18:00",70.8,63.9,70.8
"3116","5/10/2011 19:00",69.4,67.4,71.4
"3117","5/10/2011 20:00",71.3,69.3,73.4
"3118","5/10/2011 21:00",71.2,67.2,73.3
"3119","5/10/2011 22:00",69.1,68.1,74.1
"3120","5/10/2011 23:00",70.9,NA,76.9
"3121","5/11/2011 0:00",67.7,NA,74.6
"3122","5/11/2011 1:00",66.8,65.9,73.8
"3123","5/11/2011 2:00",65.9,66.9,70.8
"3124","5/11/2011 3:00",66.9,66,70.9
"3125","5/11/2011 4:00",67.4,67.4,72.5
"3126","5/11/2011 5:00",67.1,68.1,72.1
"3127","5/11/2011 6:00",66.7,64.7,70.6
"3128","5/11/2011 7:00",68.1,65.1,71.1
"3129","5/11/2011 8:00",71.2,65.1,72.2
"3130","5/11/2011 9:00",71.7,63.6,70.7
"3131","5/11/2011 10:00",74.1,64.1,71.1
"3132","5/11/2011 11:00",72.4,65.4,71.4
"3133","5/11/2011 12:00",74,66.9,72.9
"3134","5/11/2011 13:00",76.1,67,73
"3135","5/11/2011 14:00",75.2,66,73.1
"3136","5/11/2011 15:00",72.7,66.8,70.7
"3137","5/11/2011 16:00",72.4,67.3,73.4
"3138","5/11/2011 17:00",69.3,65.3,72.3
"3139","5/11/2011 18:00",69.1,67,73.1
"3140","5/11/2011 19:00",65.7,66.7,70.6
"3141","5/11/2011 20:00",66.5,67.5,72.5
"3142","5/11/2011 21:00",63,65.9,70.8
"3143","5/11/2011 22:00",65.4,NA,73.3
"3144","5/11/2011 23:00",65,NA,74.1
"3145","5/12/2011 0:00",65.7,NA,75.8
"3146","5/12/2011 1:00",65.3,66.3,74.3
"3147","5/12/2011 2:00",66.1,NA,73.2
"3148","5/12/2011 3:00",63.7,67.7,71.7
"3149","5/12/2011 4:00",62.7,66.6,71.6
"3150","5/12/2011 5:00",62.9,69,73
"3151","5/12/2011 6:00",61.2,65.2,72.2
"3152","5/12/2011 7:00",62.3,64.3,72.4
"3153","5/12/2011 8:00",61.8,64.7,70.6
"3154","5/12/2011 9:00",67.7,65.7,71.7
"3155","5/12/2011 10:00",71.1,66.1,71.1
"3156","5/12/2011 11:00",68.2,62.2,70.2
"3157","5/12/2011 12:00",70.9,62.8,70.9
"3158","5/12/2011 13:00",67.3,64.3,70.3
"3159","5/12/2011 14:00",68.7,62.7,69.8
"3160","5/12/2011 15:00",68.7,64.7,70.8
"3161","5/12/2011 16:00",67.8,67.8,72.8
"3162","5/12/2011 17:00",65.9,66.9,70.8
"3163","5/12/2011 18:00",66.7,68.7,72.8
"3164","5/12/2011 19:00",64.1,67.1,72.1
"3165","5/12/2011 20:00",63.9,67.9,71.9
"3166","5/12/2011 21:00",64.9,68,73
"3167","5/12/2011 22:00",64.7,NA,73.7
