"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"877","2/6/2011 12:00",0,0,69,52.3,68.3,NA,73.4,NA,NA,73.4,67.3,NA,68.3,NA,NA,70.3,NA,NA,NA,NA,NA,NA,48.3,42.7,57.3
"878","2/6/2011 13:00",0,0,67,53.9,68.9,NA,72.9,NA,NA,73.9,67.9,NA,68.9,NA,NA,70.9,NA,NA,NA,NA,NA,NA,42.7,37,65.9
"879","2/6/2011 14:00",0,0,67,54.3,68.4,NA,73.4,NA,NA,74.5,69.4,NA,70.4,NA,NA,71.4,NA,NA,NA,NA,NA,NA,44.3,38.6,71.4
"880","2/6/2011 15:00",0,0,68,52.2,66.9,NA,71.8,NA,NA,72.8,67.9,NA,68.9,NA,NA,69.9,NA,NA,NA,NA,NA,NA,46.9,41.4,73.8
"881","2/6/2011 16:00",0,0,68,52.5,67.4,NA,71.4,NA,NA,72.4,68.4,NA,68.4,NA,NA,69.4,NA,NA,NA,NA,NA,NA,48.2,42.8,70.4
"882","2/6/2011 17:00",0,0,70,49.2,NA,NA,71.8,NA,NA,70.9,66.9,NA,67.9,83.7,NA,68.9,NA,NA,NA,NA,NA,NA,51.5,45.6,52.2
"883","2/6/2011 18:00",0,0,79,47.6,NA,NA,71.4,NA,NA,71.4,66.4,NA,67.4,84.3,NA,69.4,NA,NA,NA,NA,NA,NA,59.9,53.1,44.6
"884","2/6/2011 19:00",0,0,84,45.5,NA,NA,72.7,NA,NA,71.7,66.7,NA,67.7,87.9,NA,70.7,NA,NA,NA,NA,NA,NA,63.1,56,42.4
"885","2/6/2011 20:00",0,0,85,42.7,NA,NA,70.5,NA,NA,70.5,64.6,NA,66.6,85.4,NA,69.5,NA,NA,NA,NA,NA,NA,60.9,53.1,38.7
"886","2/6/2011 21:00",0,0,88,42.4,NA,NA,69,NA,NA,69,63.1,NA,65,85.7,NA,69,NA,NA,NA,NA,NA,NA,32.1,23.8,38.4
"887","2/6/2011 22:00",0,0,95,38.6,NA,NA,66.3,NA,NA,68.2,63.3,NA,65.3,101.9,NA,67.2,NA,NA,NA,NA,NA,NA,20.5,14.9,37.6
"888","2/6/2011 23:00",0,0,97,39.4,NA,NA,65.7,NA,NA,67.8,NA,NA,64.7,NA,NA,65.7,NA,NA,NA,NA,NA,NA,16.8,11.4,38.4
"889","2/7/2011 0:00",0,0,94,38.3,NA,NA,62.9,NA,NA,64.8,NA,NA,61.9,NA,NA,62.9,NA,NA,NA,NA,NA,NA,16.3,11.3,37.3
"890","2/7/2011 1:00",0,0,96,38.9,NA,NA,61.8,NA,NA,63.8,NA,NA,61.8,NA,NA,61.8,NA,NA,NA,NA,NA,NA,16.8,11.5,39.9
"891","2/7/2011 2:00",0,0,86,44.7,81.4,NA,65.1,NA,NA,65.1,NA,NA,62,NA,NA,63,NA,NA,NA,NA,NA,NA,18.8,12.2,40.7
"892","2/7/2011 3:00",0,0,91,41.4,76.8,NA,68.9,88.6,NA,68,58.1,NA,61.1,97.5,NA,61.1,NA,NA,NA,NA,NA,NA,32.1,14.5,38.4
"893","2/7/2011 4:00",0,0,95,40.4,80.9,NA,69.1,NA,NA,70,61.2,NA,65.1,106.5,NA,67.1,NA,NA,NA,NA,NA,NA,54.8,36.9,38.5
"894","2/7/2011 5:00",0,0,91,41.6,NA,NA,69.3,NA,NA,70.3,62.4,NA,65.4,91.1,NA,68.3,NA,NA,NA,NA,NA,NA,60,50.1,39.6
"895","2/7/2011 6:00",0,0,95,40.5,NA,NA,71.2,NA,NA,70.2,63.3,NA,65.3,90,NA,69.2,NA,NA,NA,NA,NA,NA,53.2,42.4,39.6
"896","2/7/2011 7:00",0,0,98,41.6,NA,NA,73.1,NA,NA,71.1,65,NA,67,85.3,NA,70.1,NA,NA,NA,NA,NA,NA,49.7,37.8,40.6
"897","2/7/2011 8:00",0,0,94,42.8,NA,NA,73.3,NA,NA,71.3,65.2,NA,67.2,82.5,NA,70.3,NA,NA,NA,NA,NA,NA,46.9,36,43.8
"898","2/7/2011 9:00",0,0,94,44.4,68.6,NA,73.6,NA,NA,70.6,64.5,NA,66.6,82.7,NA,69.6,NA,NA,NA,NA,NA,NA,53.4,42.9,48.4
"899","2/7/2011 10:00",0,0,87,48.7,69,NA,74.1,NA,NA,72.1,65,NA,68,82.2,NA,71.1,NA,NA,NA,NA,NA,NA,64.8,54.8,51.8
"900","2/7/2011 11:00",0,0,76,49.5,65.4,NA,72.3,NA,NA,70.3,64.4,NA,66.3,81.2,NA,69.3,NA,NA,NA,NA,NA,NA,55.4,45.6,51.5
"901","2/7/2011 12:00",0,0,72,50.7,67.9,NA,73,NA,NA,71,66.9,NA,67.9,82.1,NA,70,NA,NA,NA,NA,NA,NA,59.7,49.7,52.7
"902","2/7/2011 13:00",0,30,68,50.4,NA,NA,72.1,NA,NA,70.2,65.2,NA,66.2,79.1,NA,69.2,NA,NA,NA,NA,NA,NA,49.3,39.9,50.4
"903","2/7/2011 14:00",0,70,68,50.5,NA,NA,71.3,NA,NA,70.3,65.4,NA,66.4,80.2,NA,68.3,NA,NA,NA,NA,NA,NA,49.4,39.7,47.5
"904","2/7/2011 15:00",0,100,87,50.6,NA,NA,71.9,NA,NA,70.9,66.8,NA,67.8,81,NA,69.9,NA,NA,NA,NA,NA,NA,52.4,42.1,46.6
"905","2/7/2011 16:00",0.1,100,93,47.9,NA,NA,70.9,NA,NA,69.9,64.9,NA,66.9,80.8,NA,68.9,NA,NA,NA,NA,NA,NA,57.8,47.4,44.9
"906","2/7/2011 17:00",0.2,100,97,46.6,NA,NA,70.9,NA,NA,70.9,65.8,NA,67.8,81,NA,69.8,NA,NA,NA,NA,NA,NA,62.1,51,44.5
"907","2/7/2011 18:00",0.1,100,96,46.2,NA,NA,70.4,NA,NA,70.4,65.3,NA,66.4,82.4,NA,69.4,NA,NA,NA,NA,NA,NA,69.3,56.7,43.2
"908","2/7/2011 19:00",0.1,100,95,45.6,NA,NA,67.4,NA,NA,69.4,63.4,NA,65.4,80.3,NA,68.4,NA,NA,NA,NA,NA,NA,63.6,52.6,43.6
"909","2/7/2011 20:00",0.1,100,94,45.3,NA,NA,67.9,NA,NA,68.9,63,NA,64.9,80.7,NA,67.9,NA,NA,NA,NA,NA,NA,62.3,49.9,42.3
"910","2/7/2011 21:00",0,100,97,46.6,NA,NA,70.9,85.1,NA,70.9,64.8,NA,66.8,83,NA,69.9,NA,NA,NA,NA,NA,NA,41.6,27.3,43.5
"911","2/7/2011 22:00",0,100,100,46.7,NA,NA,67.1,NA,NA,70.1,65,NA,67.1,NA,NA,69.1,NA,NA,NA,NA,NA,NA,22.4,16.9,44.7
"912","2/7/2011 23:00",0,100,98,47.5,NA,NA,64.6,NA,NA,67.6,NA,NA,64.6,NA,NA,65.6,NA,NA,NA,NA,NA,NA,16.6,11.3,44.4
"913","2/8/2011 0:00",0,100,97,46.9,NA,NA,63.9,NA,NA,65.9,NA,NA,62.9,NA,NA,63.9,NA,NA,NA,NA,NA,NA,16.4,11.4,43.9
"914","2/8/2011 1:00",0,100,97,47.2,NA,NA,63.3,NA,NA,65.3,NA,NA,62.3,NA,NA,63.3,NA,NA,NA,NA,NA,NA,16.3,11.1,44.2
"915","2/8/2011 2:00",0,100,99,47.8,82.3,NA,65,NA,NA,66,NA,NA,63,NA,NA,63,NA,NA,NA,NA,NA,NA,18.3,11.7,45.7
"916","2/8/2011 3:00",0,100,98,47.6,82,NA,70.9,96.2,NA,69.9,60.8,NA,63.8,103.3,NA,64.8,NA,NA,NA,NA,NA,NA,31.7,14.6,45.6
"917","2/8/2011 4:00",0,100,93,48.1,81.2,NA,70.2,NA,NA,71.2,64.2,NA,67.2,105.3,NA,69.2,NA,NA,NA,NA,NA,NA,53.6,39.6,44.1
"918","2/8/2011 5:00",0,100,86,47.8,NA,NA,69.7,NA,NA,70.7,63.7,NA,66.7,91.6,NA,69.7,NA,NA,NA,NA,NA,NA,51.6,43.5,42.8
"919","2/8/2011 6:00",0,100,88,47.9,NA,NA,73.3,NA,NA,72.3,65.2,NA,68.2,93.7,NA,71.3,NA,NA,NA,NA,NA,NA,49.7,41.4,43.8
"920","2/8/2011 7:00",0,100,89,46.1,NA,NA,72.1,NA,NA,71.1,65.1,NA,67.1,87.1,NA,70.1,NA,NA,NA,NA,NA,NA,43.5,35.9,42.1
"921","2/8/2011 8:00",0,30,82,45.2,68.8,NA,70.7,NA,NA,69.7,63.9,NA,65.8,83.5,NA,68.8,NA,NA,NA,NA,NA,NA,42.3,36.1,43.2
"922","2/8/2011 9:00",0,70,84,47.6,68.8,NA,73.9,NA,NA,72.9,65.8,NA,67.8,85,NA,70.9,NA,NA,NA,NA,NA,NA,51,44.2,47.6
"923","2/8/2011 10:00",0,70,74,47.8,65.7,NA,71.6,NA,NA,71.6,63.7,NA,66.7,83.6,NA,69.7,NA,NA,NA,NA,NA,NA,60.1,54,47.8
"924","2/8/2011 11:00",0,30,63,49.9,66.8,NA,71.8,NA,NA,71.8,64.8,NA,66.8,88.7,NA,69.8,NA,NA,NA,NA,NA,NA,51.6,46.2,49.9
"925","2/8/2011 12:00",0,0,58,51.2,66,NA,70.9,NA,NA,70.9,65,NA,66,NA,NA,68.9,NA,NA,NA,NA,NA,NA,51.2,45.8,52.2
"926","2/8/2011 13:00",0,0,50,52,65.7,NA,70.6,NA,NA,70.6,64.7,NA,65.7,NA,NA,68.6,NA,NA,NA,NA,NA,NA,48.9,43.9,55.9
"927","2/8/2011 14:00",0,0,47,54,67,NA,73,NA,NA,72,67,NA,67,NA,NA,70,NA,NA,NA,NA,NA,NA,46.2,40.6,61
"928","2/8/2011 15:00",0,0,37,53,65.7,NA,71.6,NA,NA,70.6,65.7,NA,65.7,87.3,NA,68.7,NA,NA,NA,NA,NA,NA,44.3,38.9,65.7
"929","2/8/2011 16:00",0,0,37,53.5,NA,NA,73.7,NA,NA,72.7,67.7,NA,67.7,86.9,NA,70.7,NA,NA,NA,NA,NA,NA,50.1,44.4,68.7
"930","2/8/2011 17:00",0,0,38,52.8,NA,NA,73,NA,NA,73,67,NA,68,84.2,NA,71,NA,NA,NA,NA,NA,NA,52.4,46.3,53.8
"931","2/8/2011 18:00",0,0,37,48.4,NA,NA,72.6,NA,NA,72.6,66.5,NA,67.6,86.7,NA,70.6,NA,NA,NA,NA,NA,NA,66.1,59,45.4
"932","2/8/2011 19:00",0,0,44,45,NA,NA,71.1,NA,NA,71.1,64.1,NA,66.1,87.1,NA,70.1,NA,NA,NA,NA,NA,NA,63.5,56,42
"933","2/8/2011 20:00",0,0,52,40.3,NA,NA,67.9,NA,NA,69.9,63,NA,64.9,84.6,NA,68.9,NA,NA,NA,NA,NA,NA,64.3,55.7,40.3
"934","2/8/2011 21:00",0,0,50,41.7,77.3,NA,70.2,NA,NA,71.2,64.1,NA,67.1,90.5,NA,71.2,NA,NA,NA,NA,NA,NA,38.1,27.7,38.6
"935","2/8/2011 22:00",0,0,78,34.9,83.7,NA,65.8,NA,NA,67.8,62.8,NA,64.8,102.7,NA,67.8,NA,NA,NA,NA,NA,NA,21.2,16,35.9
"936","2/8/2011 23:00",0,0,62,36.9,NA,NA,62.8,NA,NA,65.8,NA,NA,61.8,NA,NA,63.8,NA,NA,NA,NA,NA,NA,17.1,12,35.9
"937","2/9/2011 0:00",0,0,57,37.1,NA,NA,62.1,NA,NA,64.1,56.1,NA,60.1,NA,NA,62.1,NA,NA,NA,NA,NA,NA,16.1,10.9,35.1
"938","2/9/2011 1:00",0,0,53,36.5,NA,NA,60.9,NA,NA,62.9,55.8,NA,59.8,NA,NA,60.9,NA,NA,NA,NA,NA,NA,17.1,11.8,33.5
"939","2/9/2011 2:00",0,0,56,33.8,72.6,NA,61.6,NA,NA,60.6,53.7,NA,57.7,67.6,NA,59.6,NA,NA,NA,NA,NA,NA,20.5,11.9,32.8
"940","2/9/2011 3:00",0,0,51,33.6,76.1,NA,68.2,83,NA,65.2,51.4,NA,57.3,80,NA,60.3,NA,NA,NA,NA,NA,NA,34.3,13.8,31.6
"941","2/9/2011 4:00",0,0,55,31.4,71.7,NA,67.8,80.5,NA,68.7,54,NA,60.9,103.1,NA,64.8,NA,NA,NA,NA,NA,NA,64.7,42.1,29.5
"942","2/9/2011 5:00",0,0,52,32,78.1,NA,69,81.1,NA,70,58,NA,64,107.1,NA,68,NA,NA,NA,NA,NA,NA,66.3,45.6,29
"943","2/9/2011 6:00",0,0,60,31.5,NA,NA,69.2,81.4,NA,71.2,60,NA,65.1,103.8,NA,70.2,NA,NA,NA,NA,NA,NA,61.5,42.7,28.5
"944","2/9/2011 7:00",0,0,58,30.2,NA,NA,69.6,79.6,NA,70.6,59.5,NA,64.5,95.8,NA,69.6,NA,NA,NA,NA,NA,NA,51.4,36.1,28.2
"945","2/9/2011 8:00",0,0,59,32.1,NA,NA,71.2,81.3,NA,70.2,60.2,NA,64.2,86.3,NA,70.2,NA,NA,NA,NA,NA,NA,43.8,33,32.1
"946","2/9/2011 9:00",0,0,59,36.2,NA,NA,72.4,83.5,NA,70.4,60.4,NA,64.4,82.5,NA,70.4,NA,NA,NA,NA,NA,NA,55,46.6,36.2
"947","2/9/2011 10:00",0,0,63,41.6,NA,NA,71,NA,NA,71,62.9,NA,64.9,85.2,NA,71,NA,NA,NA,NA,NA,NA,63.4,57,42.6
"948","2/9/2011 11:00",0,0,64,43.4,NA,NA,71,NA,NA,70,62.1,NA,64.1,82.8,NA,69,NA,NA,NA,NA,NA,NA,51.6,45.6,46.3
"949","2/9/2011 12:00",0,0,66,44.7,NA,NA,71.5,NA,NA,70.5,63.6,NA,65.5,83.4,NA,69.5,NA,NA,NA,NA,NA,NA,51.1,45.2,50.6
"950","2/9/2011 13:00",0,30,66,45.7,NA,NA,71.6,NA,NA,70.6,64.6,NA,65.6,84.5,NA,69.6,NA,NA,NA,NA,NA,NA,49.7,43.8,57.7
"951","2/9/2011 14:00",0,30,67,47.6,NA,NA,72.9,NA,NA,72.9,65.8,NA,67.8,85,NA,70.9,NA,NA,NA,NA,NA,NA,46.6,40.3,56.7
"952","2/9/2011 15:00",0,70,65,46.4,NA,NA,71.1,NA,NA,70.1,64.2,NA,65.2,82.9,NA,69.1,NA,NA,NA,NA,NA,NA,45.4,38.2,47.4
"953","2/9/2011 16:00",0,100,67,44.6,NA,NA,69.3,NA,NA,70.3,64.4,NA,65.4,85.2,NA,69.3,NA,NA,NA,NA,NA,NA,56.7,49.6,43.6
"954","2/9/2011 17:00",0,100,82,42,NA,NA,69.1,NA,NA,70.1,65.1,NA,66.1,86.1,NA,70.1,NA,NA,NA,NA,NA,NA,57.1,48.5,42
"955","2/9/2011 18:00",0,100,85,41.8,NA,NA,68.7,NA,NA,69.7,63.7,NA,65.7,86.6,NA,69.7,NA,NA,NA,NA,NA,NA,60,50.4,41.8
"956","2/9/2011 19:00",0,100,91,41.6,NA,NA,68.3,NA,NA,69.3,63.3,NA,65.3,83.1,NA,68.3,NA,NA,NA,NA,NA,NA,63,51.4,41.6
"957","2/9/2011 20:00",0,100,92,42.2,82.4,NA,70.4,81.4,NA,70.4,64.3,NA,66.3,84.4,NA,69.4,NA,NA,NA,NA,NA,NA,68.2,53.5,41.2
"958","2/9/2011 21:00",0,100,90,41.2,76.5,NA,68.7,NA,NA,68.7,62.8,NA,63.8,83.4,NA,67.7,NA,NA,NA,NA,NA,NA,37.2,23.2,40.2
"959","2/9/2011 22:00",0,100,92,42.1,NA,NA,66.1,NA,NA,68.1,63.1,NA,64.1,75.1,NA,68.1,NA,NA,NA,NA,NA,NA,20,14.8,40.1
"960","2/9/2011 23:00",0,100,91,42.7,NA,NA,64.1,NA,NA,67.2,NA,NA,63.1,NA,NA,65.1,NA,NA,NA,NA,NA,NA,16.6,11.1,40.7
"961","2/10/2011 0:00",0,100,94,41.5,NA,NA,62.7,NA,NA,65.7,NA,NA,62.7,NA,NA,63.7,NA,NA,NA,NA,NA,NA,16.7,11.6,40.5
"962","2/10/2011 1:00",0,100,94,41.6,NA,NA,62,NA,NA,65,NA,NA,60.9,NA,NA,63,NA,NA,NA,NA,NA,NA,16.9,11.5,38.6
"963","2/10/2011 2:00",0.1,100,94,40.4,77.8,NA,62.7,NA,NA,63.7,56.6,NA,59.6,NA,NA,61.7,NA,NA,NA,NA,NA,NA,17.6,11.1,37.4
"964","2/10/2011 3:00",0.1,100,94,39.5,78,NA,68.9,86.2,NA,67.9,55.7,NA,59.8,94.3,NA,61.8,NA,NA,NA,NA,NA,NA,34.2,14,36.5
"965","2/10/2011 4:00",0,100,88,37.5,80,NA,69.1,81.9,NA,69.1,56.3,NA,62.2,90.8,NA,65.2,NA,NA,NA,NA,NA,NA,63.3,42.3,34.6
"966","2/10/2011 5:00",0,100,91,36.4,NA,NA,68.8,80.6,NA,68.8,57,NA,62.9,86.5,NA,66.9,NA,NA,NA,NA,NA,NA,62.5,44.2,33.4
"967","2/10/2011 6:00",0,100,94,37.3,NA,NA,72.6,82.7,NA,70.6,59.5,NA,64.5,88.7,NA,68.6,NA,NA,NA,NA,NA,NA,65,45.8,34.3
"968","2/10/2011 7:00",0,100,92,35.6,NA,NA,71.1,79,NA,69.1,58.3,NA,63.2,85.9,NA,67.2,NA,NA,NA,NA,NA,NA,58.1,38.6,32.6
"969","2/10/2011 8:00",0,100,95,36.6,NA,NA,73.3,84.4,NA,71.2,60,NA,65.1,88.5,NA,70.2,NA,NA,NA,NA,NA,NA,54.2,35.7,34.6
"970","2/10/2011 9:00",0,100,94,36.6,NA,NA,73.2,84.3,NA,71.1,61,NA,65,89.4,NA,70.1,NA,NA,NA,NA,NA,NA,64.6,45.1,34.5
"971","2/10/2011 10:00",0,100,88,37.7,NA,NA,73.4,81.6,NA,71.4,61.2,NA,64.3,89.8,NA,70.4,NA,NA,NA,NA,NA,NA,72.2,52.1,36.7
"972","2/10/2011 11:00",0,100,83,37.5,NA,NA,73,81.1,NA,70.9,60.8,NA,63.9,85.1,NA,69.9,NA,NA,NA,NA,NA,NA,65.3,47.1,38.5
"973","2/10/2011 12:00",0,70,74,40.7,NA,NA,71.2,81.4,NA,71.2,61.1,NA,65.1,87.5,NA,70.2,NA,NA,NA,NA,NA,NA,66.8,47.8,41.7
"974","2/10/2011 13:00",0,100,79,37.9,NA,NA,70.8,80.8,NA,69.8,60.8,NA,63.8,83.8,NA,68.8,NA,NA,NA,NA,NA,NA,59.8,43,38.9
"975","2/10/2011 14:00",0,100,77,38.4,NA,NA,70.8,82,NA,70.8,60.7,NA,64.8,87,NA,69.8,NA,NA,NA,NA,NA,NA,65.8,47,37.4
"976","2/10/2011 15:00",0,100,73,37,NA,NA,69,82,NA,70,60,NA,64,86,NA,69,NA,NA,NA,NA,NA,NA,56.8,38.1,37
"977","2/10/2011 16:00",0,100,75,36.3,NA,NA,66.8,77.6,NA,68.8,58.9,NA,62.9,84.5,NA,67.8,NA,NA,NA,NA,NA,NA,57.6,38.9,35.4
"978","2/10/2011 17:00",0,100,71,37.4,NA,NA,69.7,82.8,NA,70.7,61.6,NA,64.6,84.8,NA,69.7,NA,NA,NA,NA,NA,NA,65.1,46.6,35.4
"979","2/10/2011 18:00",0,30,73,35.7,76.5,NA,70.3,81.6,NA,71.4,62.2,NA,65.2,85.6,NA,70.3,NA,NA,NA,NA,NA,NA,76.5,56.5,32.6
"980","2/10/2011 19:00",0,0,83,32.6,NA,NA,70.2,81.4,NA,71.2,62.1,NA,64.1,83.4,NA,69.2,NA,NA,NA,NA,NA,NA,77.8,57.8,30.5
"981","2/10/2011 20:00",0,0,86,31.5,77.3,NA,70.2,81.4,NA,71.2,61,NA,64.1,82.4,NA,69.2,NA,NA,NA,NA,NA,NA,75.1,54.6,28.5
"982","2/10/2011 21:00",0,0,81,30.5,75.7,NA,68.9,75.7,NA,68.9,59,NA,62,78.7,NA,65.9,NA,NA,NA,NA,NA,NA,48,26.4,26.6
"983","2/10/2011 22:00",0,0,91,27.7,NA,NA,62.4,NA,NA,65.4,56.5,NA,60.4,76.3,NA,63.4,NA,NA,NA,NA,NA,NA,21.6,15.9,26.8
"984","2/10/2011 23:00",0,0,88,28.7,67.2,NA,60.3,NA,NA,61.3,53.4,NA,57.3,60.3,NA,59.3,NA,NA,NA,NA,NA,NA,19.1,11.9,25.7
"985","2/11/2011 0:00",0,0,90,29.5,68.1,NA,62,NA,NA,62,52.8,NA,57.9,65,NA,60,NA,NA,NA,NA,NA,NA,23.1,10.9,25.4
"986","2/11/2011 1:00",0,0,86,27.2,68.5,NA,61.5,NA,NA,60.5,51.4,NA,56.4,66.5,NA,59.5,NA,NA,NA,NA,NA,NA,24.7,11.8,25.2
"987","2/11/2011 2:00",0,0,84,26,71.9,NA,61.9,68.9,NA,59.9,50.9,NA,55.9,65.9,NA,58.9,NA,NA,NA,NA,NA,NA,28.3,12.6,25
"988","2/11/2011 3:00",0,0,83,25.7,75.1,NA,68.2,77.1,NA,63.2,50.4,NA,55.3,68.2,NA,59.3,NA,NA,NA,NA,NA,NA,38.1,14.1,26.7
"989","2/11/2011 4:00",0,0,86,26.5,79.4,NA,70.3,84.5,NA,69.3,53,NA,59.1,77.4,NA,63.1,NA,NA,NA,NA,NA,NA,67.4,42.2,27.5
"990","2/11/2011 5:00",0,0,80,27.6,NA,NA,69.1,81.9,NA,68.1,52.3,NA,59.2,77,NA,62.2,NA,NA,NA,NA,NA,NA,65.3,43.5,26.7
"991","2/11/2011 6:00",0,30,80,27.5,NA,NA,69.8,78.6,NA,67.8,53.1,NA,59,76.6,NA,62.9,NA,NA,NA,NA,NA,NA,62.5,41.2,27.5
"992","2/11/2011 7:00",0,70,79,29.9,66.8,NA,71.8,83.7,NA,69.8,53.8,NA,60.8,79.8,NA,63.8,NA,NA,NA,NA,NA,NA,60.5,39.2,29.9
"993","2/11/2011 8:00",0,100,80,30.4,64.8,NA,71.7,78.6,NA,68.8,54,NA,59.9,78.6,NA,63.8,NA,NA,NA,NA,NA,NA,55.5,35.4,30.4
"994","2/11/2011 9:00",0,100,77,32.7,NA,NA,71.3,80.2,NA,69.3,55.5,NA,61.4,80.2,NA,65.4,NA,NA,NA,NA,NA,NA,64.5,44.5,31.7
"995","2/11/2011 10:00",0,100,78,33.7,NA,NA,71.3,79.2,NA,69.3,55.4,NA,61.4,80.2,NA,65.3,NA,NA,NA,NA,NA,NA,77.5,56.8,33.7
"996","2/11/2011 11:00",0,100,76,34.3,NA,NA,70.7,80.5,NA,68.7,55,NA,60.8,80.5,NA,64.8,NA,NA,NA,NA,NA,NA,70.9,51.6,33.4
"997","2/11/2011 12:00",0,100,86,35.3,NA,NA,72.6,81.7,NA,70.6,56.5,NA,62.5,82.7,NA,66.6,NA,NA,NA,NA,NA,NA,68.2,46.4,34.3
"998","2/11/2011 13:00",0,100,85,35.5,NA,NA,71.1,81.9,NA,69.1,56.3,NA,61.2,80.9,NA,65.2,NA,NA,NA,NA,NA,NA,62.8,42.5,33.6
"999","2/11/2011 14:00",0,100,87,36.5,NA,NA,71,80.2,NA,70,57.8,NA,62.9,83.2,NA,67,NA,NA,NA,NA,NA,NA,59.7,38,33.5
"1000","2/11/2011 15:00",0,100,85,35.8,NA,NA,70.5,82.4,NA,69.5,56.6,NA,61.6,81.4,NA,65.5,NA,NA,NA,NA,NA,NA,58.1,38,33.8
"1001","2/11/2011 16:00",0,100,82,37.2,NA,NA,69.4,79.5,NA,70.4,57.3,NA,62.4,82.5,NA,66.4,NA,NA,NA,NA,NA,NA,63.4,42.2,35.2
"1002","2/11/2011 17:00",0,100,79,36.8,NA,NA,69.6,82.6,NA,69.6,57.7,NA,61.7,81.6,NA,66.6,NA,NA,NA,NA,NA,NA,67.5,47.7,34.8
"1003","2/11/2011 18:00",0,100,77,37.7,NA,NA,70.3,83.5,NA,71.3,59.1,NA,63.1,83.5,NA,68.2,NA,NA,NA,NA,NA,NA,77.4,57.1,35.6
"1004","2/11/2011 19:00",0,100,76,36.9,NA,NA,68.8,80.8,NA,69.8,57.8,NA,61.8,81.8,NA,66.8,NA,NA,NA,NA,NA,NA,78.2,58.1,33.9
"1005","2/11/2011 20:00",0,30,82,34.8,76.6,NA,68.6,80.6,NA,69.6,57.7,NA,61.7,80.6,NA,65.7,NA,NA,NA,NA,NA,NA,72.7,52.3,30.8
"1006","2/11/2011 21:00",0,30,87,33.6,76.4,NA,70.3,80.5,NA,71.3,59.1,NA,63.2,81.5,NA,67.2,NA,NA,NA,NA,NA,NA,73.4,51.2,27.5
"1007","2/11/2011 22:00",0,0,93,31.2,77.5,NA,70.5,79.6,NA,69.5,57.4,NA,62.4,79.6,NA,66.5,NA,NA,NA,NA,NA,NA,49.6,27.3,26.2
"1008","2/11/2011 23:00",0,0,89,31.2,NA,NA,64.3,81.4,NA,65.3,56.3,NA,60.3,74.4,NA,63.3,NA,NA,NA,NA,NA,NA,21.9,16.1,25.1
"1009","2/12/2011 0:00",0,0,93,30.2,66.5,NA,61.5,NA,NA,62.5,53.4,NA,58.4,64.5,NA,59.5,NA,NA,NA,NA,NA,NA,23,12.1,24.2
"1010","2/12/2011 1:00",0,0,90,28.5,66.9,NA,60,NA,NA,59,51.2,NA,56.1,63.9,NA,58,NA,NA,NA,NA,NA,NA,24.3,10.8,23.6
"1011","2/12/2011 2:00",0,0,92,28,68.9,NA,61.9,64.9,NA,59.9,50.9,NA,55.9,67.9,NA,58.9,NA,NA,NA,NA,NA,NA,29.2,12.1,24
"1012","2/12/2011 3:00",0,0,91,26.8,72.3,NA,67.4,78.3,NA,63.4,50.5,NA,55.5,68.4,NA,59.4,NA,NA,NA,NA,NA,NA,38.9,14.2,24.8
"1013","2/12/2011 4:00",0,0,90,29.3,74.7,NA,69.7,84.8,NA,68.7,52.5,NA,58.6,73.7,NA,61.6,NA,NA,NA,NA,NA,NA,68.7,44.6,25.2
"1014","2/12/2011 5:00",0,0,81,29.6,NA,NA,69.9,80.8,NA,68,52.2,NA,59.1,72.9,NA,61.1,NA,NA,NA,NA,NA,NA,64.7,43.8,23.6
"1015","2/12/2011 6:00",0,0,82,32.1,NA,NA,71.2,82.2,NA,69.2,54.1,NA,60.1,75.2,NA,62.1,NA,NA,NA,NA,NA,NA,61.2,40.7,26.1
"1016","2/12/2011 7:00",0,0,86,30.4,NA,NA,74,85.2,NA,72,88.2,NA,62.9,81.1,NA,65.9,NA,NA,NA,NA,NA,NA,71.9,38.9,27.4
"1017","2/12/2011 8:00",0,0,86,32.3,NA,NA,72.7,85.9,NA,73.7,105.1,NA,68.7,88.9,NA,70.7,NA,NA,NA,NA,NA,NA,67.1,36.8,32.3
"1018","2/12/2011 9:00",0,0,73,38,NA,NA,71,NA,NA,72,100,NA,69,78,NA,70,NA,NA,NA,NA,NA,NA,61.8,47.7,37
"1019","2/12/2011 10:00",0,0,50,43.5,NA,NA,73.8,NA,NA,72.8,93.1,NA,70.8,74.8,NA,69.8,NA,NA,NA,NA,NA,NA,67.8,58.1,43.5
"1020","2/12/2011 11:00",0,0,36,48,NA,NA,72.1,NA,NA,73.1,95.1,NA,70.1,75.1,NA,70.1,NA,NA,NA,NA,NA,NA,54.6,45.9,48
